game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
401767095,2025,11,2025-11-08,Idaho,UC Davis,2.5,,59.5,,ESPN Bet,1
401767096,2025,12,2025-11-15,Sacramento State,Idaho,-7.0,,59.5,,ESPN Bet,1
401767098,2025,3,2025-09-13,Montana,North Dakota,-1.5,,54.5,,ESPN Bet,1
401767099,2025,4,2025-09-20,Montana,Indiana State,-21.0,,56.5,,ESPN Bet,1
401767100,2025,8,2025-10-18,Montana,Sacred Heart,-26.5,,57.5,,ESPN Bet,1
401767101,2025,9,2025-10-24,Sacramento State,Montana,6.0,,61.5,,ESPN Bet,1
401767102,2025,10,2025-11-01,Weber State,Montana,19.5,,61.5,,ESPN Bet,1
401767103,2025,12,2025-11-15,Portland State,Montana,30.5,,60.5,,ESPN Bet,1
401767104,2025,13,2025-11-22,Montana,Montana State,4.5,,59.5,,ESPN Bet,1
401767105,2025,2,2025-09-06,Montana State,South Dakota State,3.0,,50.5,,ESPN Bet,1
401767106,2025,3,2025-09-13,Montana State,San Diego,-31.0,,52.5,,ESPN Bet,1
401767107,2025,4,2025-09-20,Montana State,Mercyhurst,-29.5,,60.5,,ESPN Bet,1
401767108,2025,6,2025-10-04,Northern Arizona,Montana State,7.5,,59.5,,ESPN Bet,1
401767109,2025,10,2025-11-01,Northern Colorado,Montana State,23.5,,52.5,,ESPN Bet,1
401767110,2025,11,2025-11-08,Montana State,Weber State,-28.5,,57.5,,ESPN Bet,1
401767111,2025,12,2025-11-15,Montana State,UC Davis,-19.0,,61.5,,ESPN Bet,1
401767112,2025,2,2025-09-06,Northern Arizona,Utah Tech,-21.0,,55.5,,ESPN Bet,1
401767113,2025,3,2025-09-13,Southern Utah,Northern Arizona,3.5,,55.5,,ESPN Bet,1
401767114,2025,4,2025-09-20,Northern Arizona,Incarnate Word,-5.5,,54.5,,ESPN Bet,1
401767115,2025,5,2025-09-27,Portland State,Northern Arizona,21.0,,54.5,,ESPN Bet,1
401767116,2025,7,2025-10-11,UC Davis,Northern Arizona,-7.0,,62.5,,ESPN Bet,1
401767117,2025,11,2025-11-08,Northern Arizona,Northern Colorado,-12.5,,56.5,,ESPN Bet,1
401767118,2025,13,2025-11-22,Weber State,Northern Arizona,14.0,,58.5,,ESPN Bet,1
401767120,2025,3,2025-09-13,South Dakota,Northern Colorado,-21.5,,50.5,,ESPN Bet,1
401767121,2025,4,2025-09-20,Houston Christian,Northern Colorado,-1.5,,47.5,,ESPN Bet,1
401767122,2025,7,2025-10-11,Idaho,Northern Colorado,-18.5,,47.5,,ESPN Bet,1
401767123,2025,8,2025-10-18,Sacramento State,Northern Colorado,-15.0,,54.5,,ESPN Bet,1
401767124,2025,9,2025-10-25,Northern Colorado,UC Davis,8.5,,57.5,,ESPN Bet,1
401767125,2025,13,2025-11-22,Northern Colorado,Portland State,-10.5,,56.5,,ESPN Bet,1
401767126,2025,1,2025-08-23,Portland State,Tarleton State,17.5,17.5,60.5,60.5,Bovada,2
401767127,2025,2,2025-09-06,North Dakota,Portland State,-36.5,,58.5,,ESPN Bet,1
401767128,2025,8,2025-10-18,Portland State,Weber State,6.0,,53.5,,ESPN Bet,1
401767129,2025,11,2025-11-08,Portland State,Sacramento State,20.5,,59.5,,ESPN Bet,1
401767130,2025,1,2025-08-30,South Dakota State,Sacramento State,-11.5,,57.5,,ESPN Bet,1
401767131,2025,3,2025-09-13,Sacramento State,Mercyhurst,-21.5,,57.5,,ESPN Bet,1
401767132,2025,4,2025-09-20,Sacramento State,Central Arkansas,-15.5,,59.5,,ESPN Bet,1
401767133,2025,7,2025-10-11,Weber State,Sacramento State,8.5,,55.5,,ESPN Bet,1
401767134,2025,13,2025-11-22,UC Davis,Sacramento State,-5.0,,63.5,,ESPN Bet,1
401767136,2025,10,2025-11-01,Bryant,Monmouth,14.0,,59.5,,ESPN Bet,1
401767137,2025,11,2025-11-08,UAlbany,Bryant,3.5,,44.5,,ESPN Bet,1
401767138,2025,12,2025-11-15,Bryant,New Hampshire,11.0,,46.5,,ESPN Bet,1
401767139,2025,13,2025-11-22,Stony Brook,Bryant,-18.5,,52.5,,ESPN Bet,1
401767140,2025,1,2025-08-29,Rhode Island,Campbell,-11.5,,56.5,,ESPN Bet,1
401767141,2025,3,2025-09-13,Campbell,Furman,1.5,,53.5,,ESPN Bet,1
401767142,2025,5,2025-09-27,Campbell,Western Carolina,6.5,,68.5,,ESPN Bet,1
401767143,2025,7,2025-10-11,Hampton,Campbell,3.5,,56.5,,ESPN Bet,1
401767144,2025,8,2025-10-18,Campbell,New Hampshire,2.5,,52.5,,ESPN Bet,1
401767145,2025,9,2025-10-25,North Carolina A&T,Campbell,3.0,,55.5,,ESPN Bet,1
401767146,2025,11,2025-11-08,Campbell,William & Mary,6.5,,56.5,,ESPN Bet,1
401767147,2025,12,2025-11-15,Campbell,Elon,4.0,,52.5,,ESPN Bet,1
401767148,2025,13,2025-11-22,Towson,Campbell,-8.5,,54.5,,ESPN Bet,1
401767149,2025,2,2025-09-06,Elon,Davidson,-27.5,,59.5,,ESPN Bet,1
401767150,2025,3,2025-09-13,Western Carolina,Elon,2.5,,59.5,,ESPN Bet,1
401767151,2025,4,2025-09-20,East Tennessee State,Elon,-2.0,,56.5,,ESPN Bet,1
401767152,2025,5,2025-09-27,Elon,Hampton,-17.5,,55.5,,ESPN Bet,1
401767154,2025,7,2025-10-11,Elon,Villanova,6.5,,50.5,,ESPN Bet,1
401767155,2025,8,2025-10-18,William & Mary,Elon,1.5,,53.5,,ESPN Bet,1
401767156,2025,1,2025-08-30,Utah Tech,UC Davis,18.5,,56.5,,ESPN Bet,1
401767157,2025,4,2025-09-20,UC Davis,Southern Utah,-6.5,,61.5,,ESPN Bet,1
401767158,2025,5,2025-09-27,UC Davis,Weber State,-16.5,,63.5,,ESPN Bet,1
401767159,2025,3,2025-09-13,McNeese,Weber State,3.0,,52.5,,ESPN Bet,1
401767160,2025,4,2025-09-20,Weber State,Butler,-16.0,,53.5,,ESPN Bet,1
401767161,2025,3,2025-09-13,Charleston Southern,Lindenwood,2.5,,47.5,,ESPN Bet,1
401767162,2025,4,2025-09-20,William & Mary,Charleston Southern,-11.5,,45.5,,ESPN Bet,1
401767163,2025,5,2025-09-27,Charleston Southern,South Carolina State,10.5,,51.5,,ESPN Bet,1
401767164,2025,6,2025-10-04,Gardner-Webb,Charleston Southern,-13.5,,51.5,,ESPN Bet,1
401767165,2025,7,2025-10-11,Charleston Southern,Tennessee Tech,30.5,,53.5,,ESPN Bet,1
401767166,2025,8,2025-10-18,Western Illinois,Charleston Southern,2.0,,55.5,,ESPN Bet,1
401767167,2025,9,2025-10-25,Charleston Southern,Eastern Illinois,-3.0,,46.5,,ESPN Bet,1
401767168,2025,10,2025-11-01,Southeast Missouri State,Charleston Southern,-10.5,,50.5,,ESPN Bet,1
401767169,2025,12,2025-11-15,UT Martin,Charleston Southern,-10.0,,45.5,,ESPN Bet,1
401767170,2025,13,2025-11-22,Charleston Southern,Tennessee State,-12.5,,43.5,,ESPN Bet,1
401767171,2025,1,2025-08-28,Eastern Illinois,Dayton,-9.5,,47.5,,ESPN Bet,1
401767172,2025,2,2025-09-06,Indiana State,Eastern Illinois,-3.5,,50.5,,ESPN Bet,1
401767173,2025,3,2025-09-13,Eastern Illinois,Illinois State,20.5,,50.5,,ESPN Bet,1
401767174,2025,5,2025-09-27,Western Illinois,Eastern Illinois,-2.5,,62.5,,ESPN Bet,1
401767175,2025,6,2025-10-04,Eastern Illinois,Tennessee State,-5.0,,50.5,,ESPN Bet,1
401767176,2025,9,2025-10-25,Maine,Elon,4.5,,49.5,,ESPN Bet,1
401767177,2025,11,2025-11-08,Elon,Rhode Island,4.5,,49.5,,ESPN Bet,1
401767178,2025,13,2025-11-22,Elon,North Carolina A&T,-21.0,,54.5,,ESPN Bet,1
401767179,2025,1,2025-08-30,Jackson State,Hampton,-18.5,,58.5,,ESPN Bet,1
401767181,2025,3,2025-09-13,North Carolina A&T,Hampton,3.0,,48.5,,ESPN Bet,1
401767182,2025,4,2025-09-20,Howard,Hampton,3.0,,46.5,,ESPN Bet,1
401767183,2025,6,2025-10-04,Hampton,Norfolk State,-4.5,,54.5,,ESPN Bet,1
401767184,2025,8,2025-10-18,Villanova,Hampton,-24.5,,55.5,,ESPN Bet,1
401767185,2025,9,2025-10-25,Hampton,Monmouth,25.0,,68.5,,ESPN Bet,1
401767186,2025,11,2025-11-08,Hampton,Maine,14.5,,50.5,,ESPN Bet,1
401767187,2025,12,2025-11-15,Hampton,William & Mary,18.5,,53.5,,ESPN Bet,1
401767188,2025,13,2025-11-22,Rhode Island,Hampton,-31.5,,52.5,,ESPN Bet,1
401767189,2025,2,2025-09-06,William & Mary,Maine,-7.0,,48.5,,ESPN Bet,1
401767190,2025,3,2025-09-13,Maine,Stonehill,-21.0,,51.5,,ESPN Bet,1
401767191,2025,5,2025-09-27,Maine,North Carolina A&T,-13.5,,48.5,,ESPN Bet,1
401767192,2025,7,2025-10-11,Merrimack,Maine,2.5,,45.5,,ESPN Bet,1
401767193,2025,10,2025-11-01,Maine,Stony Brook,-1.0,,46.5,,ESPN Bet,1
401767194,2025,12,2025-11-15,Maine,Rhode Island,4.0,,49.5,,ESPN Bet,1
401767195,2025,13,2025-11-22,New Hampshire,Maine,-7.5,,47.5,,ESPN Bet,1
401767196,2025,7,2025-10-11,Eastern Illinois,Gardner-Webb,4.5,,58.5,,ESPN Bet,1
401767197,2025,8,2025-10-18,Southeast Missouri State,Eastern Illinois,-7.5,,52.5,,ESPN Bet,1
401767198,2025,10,2025-11-01,Eastern Illinois,UT Martin,4.5,,50.5,,ESPN Bet,1
401767199,2025,11,2025-11-08,Eastern Illinois,Tennessee Tech,24.5,,52.5,,ESPN Bet,1
401767200,2025,12,2025-11-15,Lindenwood,Eastern Illinois,-5.5,,49.5,,ESPN Bet,1
401767201,2025,1,2025-08-30,Western Carolina,Gardner-Webb,-6.5,,57.5,,ESPN Bet,1
401767202,2025,3,2025-09-13,Gardner-Webb,The Citadel,-3.5,,54.5,,ESPN Bet,1
401767203,2025,8,2025-10-18,Gardner-Webb,UT Martin,-8.0,,55.5,,ESPN Bet,1
401767204,2025,9,2025-10-25,Lindenwood,Gardner-Webb,1.5,,57.5,,ESPN Bet,1
401767205,2025,10,2025-11-01,Tennessee Tech,Gardner-Webb,-19.0,,62.5,,ESPN Bet,1
401767206,2025,11,2025-11-08,Gardner-Webb,Southeast Missouri State,-4.5,,56.5,,ESPN Bet,1
401767207,2025,12,2025-11-15,Tennessee State,Gardner-Webb,15.0,,50.5,,ESPN Bet,1
401767208,2025,13,2025-11-22,Gardner-Webb,Western Illinois,-13.5,,59.5,,ESPN Bet,1
401767209,2025,1,2025-08-28,St. Thomas (MN),Lindenwood,6.5,,51.5,,ESPN Bet,1
401767210,2025,4,2025-09-20,Lindenwood,Stony Brook,3.5,,58.5,,ESPN Bet,1
401767211,2025,6,2025-10-04,Lindenwood,UT Martin,1.5,,52.5,,ESPN Bet,1
401767212,2025,8,2025-10-18,Lindenwood,Tennessee Tech,16.5,,54.5,,ESPN Bet,1
401767213,2025,10,2025-11-01,Tennessee State,Lindenwood,3.5,,47.5,,ESPN Bet,1
401767214,2025,11,2025-11-08,Western Illinois,Lindenwood,7.5,,57.5,,ESPN Bet,1
401767215,2025,13,2025-11-22,Southeast Missouri State,Lindenwood,1.5,,52.5,,ESPN Bet,1
401767216,2025,2,2025-09-06,Southeast Missouri State,North Alabama,-15.5,,55.5,,ESPN Bet,1
401767217,2025,3,2025-09-13,North Dakota State,Southeast Missouri State,-31.5,,54.5,,ESPN Bet,1
401767218,2025,4,2025-09-20,Southeast Missouri State,Southern Illinois,5.5,,54.5,,ESPN Bet,1
401767219,2025,5,2025-09-27,UT Martin,Southeast Missouri State,3.0,,56.5,,ESPN Bet,1
401767220,2025,7,2025-10-11,Southeast Missouri State,Tennessee State,-16.5,,50.5,,ESPN Bet,1
401767221,2025,9,2025-10-25,Tennessee Tech,Southeast Missouri State,-21.5,,60.5,,ESPN Bet,1
401767222,2025,12,2025-11-15,Western Illinois,Southeast Missouri State,8.0,,57.5,,ESPN Bet,1
401767223,2025,1,2025-08-30,Tennessee State,North Carolina A&T,-6.5,,50.5,,ESPN Bet,1
401767224,2025,2,2025-09-06,Tennessee State,North Dakota State,32.5,,49.5,,ESPN Bet,1
401767225,2025,3,2025-09-13,Tennessee State,Alabama A&M,1.0,,55.5,,ESPN Bet,1
401767226,2025,5,2025-09-27,Tennessee State,Tennessee Tech,31.5,,56.5,,ESPN Bet,1
401767227,2025,8,2025-10-18,Tennessee State,Howard,2.0,,41.5,,ESPN Bet,1
401767228,2025,9,2025-10-25,Tennessee State,Western Illinois,-3.0,,54.5,,ESPN Bet,1
401767229,2025,11,2025-11-08,UT Martin,Tennessee State,-14.5,,48.5,,ESPN Bet,1
401767231,2025,2,2025-09-06,Tennessee Tech,Chattanooga,-5.5,,48.5,,ESPN Bet,1
401767232,2025,3,2025-09-13,Tennessee Tech,Davidson,-40.5,,65.5,,ESPN Bet,1
401767233,2025,6,2025-10-04,Tennessee Tech,Western Illinois,-35.5,,66.5,,ESPN Bet,1
401767234,2025,13,2025-11-22,Tennessee Tech,UT Martin,-17.5,,55.5,,ESPN Bet,1
401767235,2025,3,2025-09-13,UT Martin,Southern Illinois,3.0,,52.5,,ESPN Bet,1
401767236,2025,7,2025-10-11,UT Martin,Western Illinois,-14.5,,62.5,,ESPN Bet,1
401767237,2025,3,2025-09-13,Western Illinois,Valparaiso,-17.0,,49.5,,ESPN Bet,1
401767238,2025,2,2025-09-06,Abilene Christian,Stephen F. Austin,2.5,,51.5,,ESPN Bet,1
401767239,2025,4,2025-09-20,Abilene Christian,Austin Peay,2.0,,54.5,,ESPN Bet,1
401767240,2025,5,2025-09-27,Incarnate Word,Abilene Christian,-2.0,,56.5,,ESPN Bet,1
401767241,2025,6,2025-10-04,Abilene Christian,North Alabama,-11.5,,58.5,,ESPN Bet,1
401767242,2025,7,2025-10-11,West Georgia,Abilene Christian,-1.5,,53.5,,ESPN Bet,1
401767243,2025,8,2025-10-18,Southern Utah,Abilene Christian,3.0,,62.5,,ESPN Bet,1
401767244,2025,10,2025-11-01,Abilene Christian,Tarleton State,13.5,,60.5,,ESPN Bet,1
401767245,2025,11,2025-11-08,Abilene Christian,Utah Tech,-20.5,,53.5,,ESPN Bet,1
401767246,2025,12,2025-11-15,Eastern Kentucky,Abilene Christian,9.0,,48.5,,ESPN Bet,1
401767247,2025,13,2025-11-22,Central Arkansas,Abilene Christian,9.5,,54.5,,ESPN Bet,1
401767248,2025,3,2025-09-13,Austin Peay,Morehead State,-25.5,,49.5,,ESPN Bet,1
401767249,2025,5,2025-09-27,Austin Peay,Utah Tech,-14.0,,46.5,,ESPN Bet,1
401767251,2025,7,2025-10-11,Eastern Kentucky,Austin Peay,10.0,,46.5,,ESPN Bet,1
401767252,2025,9,2025-10-25,Austin Peay,North Alabama,-19.5,,57.5,,ESPN Bet,1
401767253,2025,10,2025-11-01,Southern Utah,Austin Peay,1.5,,61.5,,ESPN Bet,1
401767254,2025,11,2025-11-08,Austin Peay,Central Arkansas,-13.5,,55.5,,ESPN Bet,1
401767255,2025,12,2025-11-15,Austin Peay,Samford,-25.5,,55.5,,ESPN Bet,1
401767256,2025,1,2025-08-29,Colgate,Monmouth,14.5,,65.5,,ESPN Bet,1
401767257,2025,2,2025-09-06,Fordham,Monmouth,14.5,,65.5,,ESPN Bet,1
401767258,2025,4,2025-09-20,Monmouth,Villanova,-3.5,,65.5,,ESPN Bet,1
401767259,2025,6,2025-10-04,Monmouth,Delaware State,-21.5,,76.5,,ESPN Bet,1
401767260,2025,7,2025-10-11,Towson,Monmouth,7.0,,75.5,,ESPN Bet,1
401767261,2025,8,2025-10-18,Monmouth,Stony Brook,-9.0,,73.5,,ESPN Bet,1
401767262,2025,11,2025-11-08,Monmouth,New Hampshire,-12.5,,61.5,,ESPN Bet,1
401767263,2025,12,2025-11-15,North Carolina A&T,Monmouth,21.5,,58.5,,ESPN Bet,1
401767264,2025,13,2025-11-22,Monmouth,UAlbany,-29.5,,62.5,,ESPN Bet,1
401767265,2025,1,2025-08-30,North Carolina Central,New Hampshire,-4.5,,50.5,,ESPN Bet,1
401767266,2025,2,2025-09-06,New Hampshire,Holy Cross,-1.5,,46.5,,ESPN Bet,1
401767267,2025,4,2025-09-20,Dartmouth,New Hampshire,2.0,,45.5,,ESPN Bet,1
401767268,2025,5,2025-09-27,New Hampshire,UAlbany,-13.0,,44.5,,ESPN Bet,1
401767269,2025,6,2025-10-04,New Hampshire,Villanova,5.5,,47.5,,ESPN Bet,1
401767270,2025,7,2025-10-11,Rhode Island,New Hampshire,-9.5,,45.5,,ESPN Bet,1
401767271,2025,9,2025-10-25,New Hampshire,William & Mary,-1.5,,48.5,,ESPN Bet,1
401767272,2025,4,2025-09-20,North Carolina A&T,North Carolina Central,13.0,,48.5,,ESPN Bet,1
401767273,2025,6,2025-10-04,William & Mary,North Carolina A&T,-20.5,,53.5,,ESPN Bet,1
401767274,2025,7,2025-10-11,North Carolina A&T,South Carolina State,9.5,,58.5,,ESPN Bet,1
401767275,2025,10,2025-11-01,North Carolina A&T,Towson,7.5,,49.5,,ESPN Bet,1
401767276,2025,13,2025-11-22,Tarleton State,Austin Peay,-18.5,,60.5,,ESPN Bet,1
401767277,2025,2,2025-09-06,Eastern Kentucky,Houston Christian,-18.0,,53.5,,ESPN Bet,1
401767278,2025,4,2025-09-20,West Georgia,Eastern Kentucky,-10.5,,49.5,,ESPN Bet,1
401767279,2025,5,2025-09-27,Eastern Kentucky,Nicholls,-2.5,,42.5,,ESPN Bet,1
401767280,2025,8,2025-10-18,North Alabama,Eastern Kentucky,11.5,,51.5,,ESPN Bet,1
401767281,2025,9,2025-10-25,Eastern Kentucky,Tarleton State,24.0,,58.5,,ESPN Bet,1
401767282,2025,10,2025-11-01,Central Arkansas,Eastern Kentucky,-6.5,,52.5,,ESPN Bet,1
401767283,2025,11,2025-11-08,Eastern Kentucky,Southern Utah,6.5,,55.5,,ESPN Bet,1
401767284,2025,13,2025-11-22,Utah Tech,Eastern Kentucky,6.5,,45.5,,ESPN Bet,1
401767286,2025,4,2025-09-20,Illinois State,North Alabama,-17.0,,58.5,,ESPN Bet,1
401767287,2025,7,2025-10-11,North Alabama,Central Arkansas,4.0,,59.5,,ESPN Bet,1
401767288,2025,10,2025-11-01,Utah Tech,North Alabama,-3.5,,54.5,,ESPN Bet,1
401767289,2025,11,2025-11-08,North Alabama,West Georgia,9.5,,57.5,,ESPN Bet,1
401767290,2025,12,2025-11-15,Tarleton State,North Alabama,-33.5,,61.5,,ESPN Bet,1
401767291,2025,13,2025-11-22,North Alabama,Southern Utah,18.0,,58.5,,ESPN Bet,1
401767292,2025,2,2025-09-06,San Diego,Southern Utah,20.5,,53.5,,ESPN Bet,1
401767293,2025,5,2025-09-27,Southern Utah,West Georgia,1.0,,59.5,,ESPN Bet,1
401767294,2025,6,2025-10-04,Tarleton State,Southern Utah,-20.5,,64.5,,ESPN Bet,1
401767295,2025,9,2025-10-25,Utah Tech,Southern Utah,9.5,,59.5,,ESPN Bet,1
401767296,2025,12,2025-11-15,Southern Utah,Central Arkansas,-12.5,,63.5,,ESPN Bet,1
401767298,2025,1,2025-08-28,Samford,West Georgia,-6.5,,55.5,,ESPN Bet,1
401767300,2025,3,2025-09-13,West Georgia,East Tennessee State,-5.5,,52.5,,ESPN Bet,1
401767301,2025,8,2025-10-18,Tarleton State,West Georgia,-20.0,,56.5,,ESPN Bet,1
401767302,2025,9,2025-10-25,West Georgia,Central Arkansas,-5.5,,53.5,,ESPN Bet,1
401767303,2025,12,2025-11-15,West Georgia,Utah Tech,-15.0,,48.5,,ESPN Bet,1
401767304,2025,2,2025-09-06,Tarleton State,Mississippi Valley State,-44.5,,57.5,,ESPN Bet,1
401767305,2025,3,2025-09-13,Central Arkansas,Tarleton State,13.0,,56.5,,ESPN Bet,1
401767306,2025,4,2025-09-20,Tarleton State,Chattanooga,-27.0,,55.5,,ESPN Bet,1
401767307,2025,7,2025-10-11,Utah Tech,Tarleton State,28.0,,59.5,,ESPN Bet,1
401767308,2025,4,2025-09-20,Utah Tech,Northern Iowa,6.5,,49.5,,ESPN Bet,1
401767309,2025,2,2025-09-06,Alabama A&M,Alcorn State,-3.5,,49.5,,ESPN Bet,1
401767311,2025,5,2025-09-27,Bethune-Cookman,Alabama A&M,4.5,,58.5,,ESPN Bet,1
401767312,2025,6,2025-10-04,Alabama A&M,Jackson State,14.5,,55.5,,ESPN Bet,1
401767313,2025,7,2025-10-11,Alabama A&M,Mississippi Valley State,-21.0,,60.5,,ESPN Bet,1
401767314,2025,9,2025-10-25,Alabama A&M,Alabama State,14.0,,61.5,,ESPN Bet,1
401767315,2025,10,2025-11-01,Grambling,Alabama A&M,-3.5,,56.5,,ESPN Bet,1
401767316,2025,11,2025-11-08,Stony Brook,North Carolina A&T,-18.5,,53.5,,ESPN Bet,1
401767317,2025,2,2025-09-06,Stony Brook,Rhode Island,7.0,,47.5,,ESPN Bet,1
401767318,2025,3,2025-09-13,Holy Cross,Rhode Island,3.5,,46.5,,ESPN Bet,1
401767319,2025,4,2025-09-20,Rhode Island,Long Island University,-16.5,,45.5,,ESPN Bet,1
401767320,2025,6,2025-10-03,Brown,Rhode Island,14.5,,48.5,,ESPN Bet,1
401767321,2025,8,2025-10-18,UAlbany,Rhode Island,13.5,,47.5,,ESPN Bet,1
401767322,2025,3,2025-09-13,Stony Brook,Fordham,-4.0,,54.5,,ESPN Bet,1
401767323,2025,5,2025-09-27,Stony Brook,Merrimack,-7.0,,47.5,,ESPN Bet,1
401767324,2025,6,2025-10-04,UAlbany,Stony Brook,7.0,,48.5,,ESPN Bet,1
401767325,2025,9,2025-10-25,Stony Brook,Towson,-3.0,,52.5,,ESPN Bet,1
401767326,2025,12,2025-11-15,Villanova,Stony Brook,-10.5,,51.5,,ESPN Bet,1
401767327,2025,1,2025-08-28,Norfolk State,Towson,8.5,,49.5,,ESPN Bet,1
401767328,2025,2,2025-09-06,Morgan State,Towson,10.0,,48.5,,ESPN Bet,1
401767329,2025,4,2025-09-20,Towson,Youngstown State,3.0,,54.5,,ESPN Bet,1
401767330,2025,11,2025-11-08,Towson,Villanova,3.5,,51.5,,ESPN Bet,1
401767331,2025,12,2025-11-15,UAlbany,Towson,13.5,,47.5,,ESPN Bet,1
401767332,2025,2,2025-09-06,Delaware State,UAlbany,12.5,,50.5,,ESPN Bet,1
401767333,2025,4,2025-09-20,UAlbany,Cornell,3.0,,50.5,,ESPN Bet,1
401767334,2025,9,2025-10-25,Villanova,UAlbany,-31.5,,51.5,,ESPN Bet,1
401767335,2025,10,2025-11-01,William & Mary,UAlbany,-19.0,,50.5,,ESPN Bet,1
401767336,2025,2,2025-09-06,Villanova,Colgate,-20.0,,50.5,,ESPN Bet,1
401767337,2025,5,2025-09-27,Villanova,William & Mary,-6.5,,50.5,,ESPN Bet,1
401767338,2025,13,2025-11-22,Villanova,Sacred Heart,-16.0,,54.5,,ESPN Bet,1
401767339,2025,1,2025-08-30,Furman,William & Mary,-2.5,,49.5,,ESPN Bet,1
401767340,2025,13,2025-11-22,William & Mary,Richmond,-6.5,,49.5,,ESPN Bet,1
401767342,2025,4,2025-09-20,Saint Francis,Delaware State,7.5,,47.5,,ESPN Bet,1
401767343,2025,5,2025-09-27,Sacred Heart,Delaware State,5.0,,54.5,,ESPN Bet,1
401767345,2025,9,2025-10-25,North Carolina Central,Delaware State,-18.0,,63.5,,ESPN Bet,1
401767346,2025,10,2025-10-30,Delaware State,Norfolk State,-17.5,,57.5,,ESPN Bet,1
401767347,2025,11,2025-11-07,Morgan State,Delaware State,3.5,,54.5,,ESPN Bet,1
401767348,2025,12,2025-11-15,Delaware State,Howard,-13.5,,50.5,,ESPN Bet,1
401767349,2025,13,2025-11-22,Delaware State,South Carolina State,5.5,,56.5,,ESPN Bet,1
401767350,2025,1,2025-08-30,Florida A&M,Howard,-7.5,,48.5,,ESPN Bet,1
401767352,2025,5,2025-09-27,Richmond,Howard,-16.0,,43.5,,ESPN Bet,1
401767353,2025,7,2025-10-11,Sacred Heart,Howard,-2.5,,47.5,,ESPN Bet,1
401767354,2025,9,2025-10-25,Howard,Morgan State,1.0,,44.5,,ESPN Bet,1
401767355,2025,10,2025-11-01,Howard,North Carolina Central,15.0,,51.5,,ESPN Bet,1
401767356,2025,11,2025-11-08,Alabama A&M,Prairie View A&M,3.5,,52.5,,ESPN Bet,1
401767357,2025,12,2025-11-15,Alabama A&M,Florida A&M,2.5,,54.5,,ESPN Bet,1
401767358,2025,13,2025-11-22,Texas Southern,Alabama A&M,-3.5,,52.5,,ESPN Bet,1
401767359,2025,2,2025-09-06,Southern,Alabama State,6.5,,56.5,,ESPN Bet,1
401767361,2025,5,2025-09-27,Florida A&M,Alabama State,4.0,,50.5,,ESPN Bet,1
401767362,2025,6,2025-10-04,Alabama State,Bethune-Cookman,-13.0,,57.5,,ESPN Bet,1
401767363,2025,7,2025-10-11,Jackson State,Alabama State,-8.5,,56.5,,ESPN Bet,1
401767364,2025,10,2025-11-01,Prairie View A&M,Alabama State,10.5,,52.5,,ESPN Bet,1
401767365,2025,11,2025-11-08,Alabama State,Texas Southern,-17.5,,53.5,,ESPN Bet,1
401767366,2025,12,2025-11-15,Mississippi Valley State,Alabama State,29.5,,54.5,,ESPN Bet,1
401767367,2025,13,2025-11-22,Alabama State,Arkansas-Pine Bluff,-26.5,,59.5,,ESPN Bet,1
401767369,2025,1,2025-08-28,Northwestern State,Alcorn State,10.5,,49.5,,ESPN Bet,1
401767370,2025,5,2025-09-27,Alcorn State,Arkansas-Pine Bluff,7.0,,50.5,,ESPN Bet,1
401767371,2025,6,2025-10-04,Alcorn State,Prairie View A&M,3.0,,47.5,,ESPN Bet,1
401767373,2025,8,2025-10-18,Florida A&M,Alcorn State,-4.5,,45.5,,ESPN Bet,1
401767374,2025,9,2025-10-25,Alcorn State,Mississippi Valley State,-10.5,,50.5,,ESPN Bet,1
401767375,2025,10,2025-11-01,Texas Southern,Alcorn State,-6.5,,47.5,,ESPN Bet,1
401767376,2025,11,2025-11-08,Alcorn State,Southern,-11.0,,47.5,,ESPN Bet,1
401767377,2025,12,2025-11-15,Alcorn State,Grambling,1.5,,45.5,,ESPN Bet,1
401767378,2025,13,2025-11-22,Alcorn State,Jackson State,-19.5,,51.5,,ESPN Bet,1
401767379,2025,2,2025-09-06,Central Arkansas,Arkansas-Pine Bluff,-27.0,,55.5,,ESPN Bet,1
401767381,2025,6,2025-10-04,Texas Southern,Arkansas-Pine Bluff,-6.0,,48.5,,ESPN Bet,1
401767383,2025,8,2025-10-18,Arkansas-Pine Bluff,Grambling,8.0,,54.5,,ESPN Bet,1
401767384,2025,9,2025-10-25,Bethune-Cookman,Arkansas-Pine Bluff,-13.5,,56.5,,ESPN Bet,1
401767385,2025,10,2025-11-01,Arkansas-Pine Bluff,Southern,1.0,,52.5,,ESPN Bet,1
401767386,2025,11,2025-11-08,Arkansas-Pine Bluff,Florida A&M,3.5,,52.5,,ESPN Bet,1
401767387,2025,12,2025-11-15,Prairie View A&M,Arkansas-Pine Bluff,-21.0,,50.5,,ESPN Bet,1
401767388,2025,3,2025-09-13,South Carolina State,Bethune-Cookman,-18.0,,47.5,,ESPN Bet,1
401767390,2025,7,2025-10-11,Bethune-Cookman,Southern,-1.0,,53.5,,ESPN Bet,1
401767391,2025,10,2025-11-01,Bethune-Cookman,Mississippi Valley State,-22.0,,58.5,,ESPN Bet,1
